id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
4390,0.03574484071,KMCXRP#4390,,,FFFFFF,None,Pink,yellow Overall,blue Karasu,blue Karasu,2,green Zaku,red Eye pad,brown Drooping,14,brown Long,brown Long,brown Long,2 Palm,None,Serious,None,None,None,Pink,Pink,Pink
4391,0.9290380195,KMCXRP#4391,,,FFFFFF,None,Yellow2,green Shirt,None,None,5,None,None,gray Drooping,27,gray Shaggy,gray Shaggy,gray Shaggy,5 Ring,pink jimu,Surprised,None,None,None,Orange,Orange,Orange
4392,0.2281145402,KMCXRP#4392,,,FFFFFF,blue Flower,Yellow,green Shirt,None,None,4,light blue Zaku,orange Cyber,yellow Quiet,79,yellow Short,yellow Short,yellow Short,4 Grip,None,Serious,None,None,None,Yellow,Yellow,Yellow
4393,0.03037043772,KMCXRP#4393,,,FFFFFF,None,Pink,green Uniform 2,yellow Karasu,yellow Karasu,2,red Jimu,pink Gandamu,black Drooping,1,black Princess,black Princess,black Princess,2 Ring,None,Candy,None,None,Sun red,Orange,Orange,Orange
4394,0.5183774207,KMCXRP#4394,,,FFFFFF,purple Lightsaber,Blue,green Uniform 1,blue jimu,blue jimu,1,yellow Gandamu,None,black Cat,1,black Dango,black Dango,black Dango,1 Palm,None,Sleepy,None,pink Kitsune masuk,None,Red,Red,Red
4395,0.1215338944,KMCXRP#4395,,,FFFFFF,pink Fish,Green,blue greenShirt,pink Headphone2,pink Headphone2,3,yellow Steampunk,red Scouter,black Quiet,1,black Braid,black Braid,black Braid,3 Index finger,orange Gas mask2,UWU,None,None,None,Orange,Orange,Orange
4396,0.2956806627,KMCXRP#4396,,,FFFFFF,None,Blue,orange Uniform 9,pink jimu,pink jimu,3,red Steampunk,light blue Cyber,gray Keen,27,gray Braid,gray Braid,gray Braid,3 Index finger,None,Sleepy,None,red Signal,Sun lite blue,Pink,Pink,Pink
4397,0.3827158194,KMCXRP#4397,,,FFFFFF,None,Blue,green Uniform 10,purple Steampunk,purple Steampunk,4,None,None,brown Drooping,14,brown Bob,brown Bob,brown Bob,4 Grip,None,Tongue,None,None,None,Navy,Navy,Navy
4398,0.9004166461,KMCXRP#4398,,,FFFFFF,pink mechanical feather,Yellow,orange Shirt,navy Headphone1,navy Headphone1,3,blue Jimu,None,yellow Wink,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,3 Ring,Green Normal,Tongue,None,None,None,Red,Red,Red
4399,0.4368332381,KMCXRP#4399,,,FFFFFF,None,Blue,navy China,orange Headphone1,orange Headphone1,4,blue green Steampunk,blue Gandamu,black Serious,1,black Dango,black Dango,black Dango,4 Grip,red Gas mask3,Tongue,None,None,Sun purple,Orange,Orange,Orange
4400,0.2958116274,KMCXRP#4400,,,FFFFFF,None,Yellow2,red OL,blue green Karasu,blue green Karasu,2,blue green Jimu,red Round glasses,orange Keen,53,orange Bob,orange Bob,orange Bob,2 Grip,blue green Normal,Smile,None,None,None,Light Blue,Light Blue,Light Blue
4401,0.2799356749,KMCXRP#4401,,,FFFFFF,None,Light Blue,navy Kimono,None,None,2,light blue Gandamu,None,yellow Boy,79,yellow Dango,yellow Dango,yellow Dango,2 Piece,None,Serious,None,None,None,Red,Red,Red
4402,0.9723698765,KMCXRP#4402,,,FFFFFF,red devil's feather,Blue Green,yellow Uniform 3,None,None,3,blue Zaku,None,gray Cat,27,gray Twin tail,gray Twin tail,gray Twin tail,3 Palm,None,Sleepy,None,None,None,Red,Red,Red
4403,0.6151430993,KMCXRP#4403,,,FFFFFF,None,Green,light blue Uniform 2,None,None,3,green Gandamu,None,orange Serious,53,orange Dango,orange Dango,orange Dango,3 Grip,None,Tired,Tear,None,None,Pink,Pink,Pink
4404,0.8672226972,KMCXRP#4404,,,FFFFFF,red devil's feather,Light Blue,orange Uniform 3,None,None,5,None,orange Steampunk,brown Cat,14,brown Princess,brown Princess,brown Princess,5 Grip,None,Candy,None,None,None,Navy,Navy,Navy
4405,0.2518166382,KMCXRP#4405,,,FFFFFF,light blue devil's feather,Red,pink Uniform 6,None,None,4,None,None,red Keen,66,red Twin tail,red Twin tail,red Twin tail,4 Palm,None,Smile,None,None,None,Navy,Navy,Navy
4406,0.2225560648,KMCXRP#4406,,,FFFFFF,None,Blue Green,orange Uniform 5,blue green Headphone2,blue green Headphone2,5,None,None,orange Serious,53,orange Princess,orange Princess,orange Princess,5 Ring,None,Serious,Tattoo,None,None,Navy,Navy,Navy
4407,0.9925889239,KMCXRP#4407,,,FFFFFF,None,Red,light blue Jersey,None,None,2,None,None,gray Serious,27,gray Bob,gray Bob,gray Bob,2 Palm,None,Candy,Tattoo,None,None,Purple,Purple,Purple
4408,0.1833619082,KMCXRP#4408,,,FFFFFF,None,Red,blue greenOL,None,None,1,blue green Gandamu,light blue Eye pad,brown Quiet,14,brown Short,brown Short,brown Short,1 Index finger,None,Smile,None,None,None,Green,Green,Green
4409,0.1625738228,KMCXRP#4409,,,FFFFFF,None,Yellow2,orange Uniform 10,None,None,3,purple Gandamu,None,black Quiet,1,black Long permanent,black Long permanent,black Long permanent,3 Ring,None,Surprised,None,None,None,Light Blue,Light Blue,Light Blue
4410,0.8973180725,KMCXRP#4410,,,FFFFFF,None,Purple,green Uniform 2,None,None,2,None,Green Zaku,marron Boy,40,marron Shaggy,marron Shaggy,marron Shaggy,2 Grip,None,UWU,None,None,Sun red,Purple,Purple,Purple
4411,0.1541346706,KMCXRP#4411,,,FFFFFF,None,Yellow,green Hooded sweatshirt,None,None,2,None,None,red Eyelashes,66,red Braid,red Braid,red Braid,2 Ring,None,Candy,None,None,None,Navy,Navy,Navy
4412,0.671810063,KMCXRP#4412,,,FFFFFF,None,Purple,yellow Hooded sweatshirt,None,None,3,yellow Jimu,None,yellow Drooping,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,3 Ring,None,UWU,None,None,Sun orange,Pink,Pink,Pink
4413,0.599241293,KMCXRP#4413,,,FFFFFF,None,Orange,pink Uniform 9,None,None,5,None,pink Cyber,gray Keen,27,gray Bob,gray Bob,gray Bob,5 Ring,None,Tired,None,None,None,Purple,Purple,Purple
4414,0.7487586641,KMCXRP#4414,,,FFFFFF,None,Yellow,pink Shirt,red Zaku,red Zaku,2,None,navy Cyber,marron Wink,40,marron Braid,marron Braid,marron Braid,2 Index finger,yellow Normal,Candy,None,None,None,Navy,Navy,Navy
4415,0.8375412731,KMCXRP#4415,,,FFFFFF,None,Blue,orange Uniform 2,None,None,4,None,None,gray Serious,27,gray Long,gray Long,gray Long,4 Piece,None,Serious,None,None,None,Purple,Purple,Purple
4416,0.7514200064,KMCXRP#4416,,,FFFFFF,None,Purple,pink China,red Steampunk,red Steampunk,2,None,None,marron Quiet,40,marron Dango,marron Dango,marron Dango,2 Ring,None,Surprised,None,green Kitsune masuk,None,Green,Green,Green
4417,0.5352860861,KMCXRP#4417,,,FFFFFF,purple Angel Wings,Blue Green,pink Uniform 7,None,None,1,None,purple Karasu,red Quiet,66,red Bob perm,red Bob perm,red Bob perm,1 Grip,None,Surprised,None,green Beam,None,Light Blue,Light Blue,Light Blue
4418,0.2537221937,KMCXRP#4418,,,FFFFFF,blue Flower,Light Blue,pink Uniform 1,None,None,1,None,None,marron Keen,40,marron Braid,marron Braid,marron Braid,1 Piece,Green Zaku,Tongue,None,None,None,Yellow,Yellow,Yellow
4419,0.7072909558,KMCXRP#4419,,,FFFFFF,None,Yellow,red Sukajan,orange Headphone2,orange Headphone2,2,None,orange Scouter,gray Boy,27,gray Shaggy,gray Shaggy,gray Shaggy,2 Index finger,None,Candy,None,None,None,Orange,Orange,Orange
4420,0.02765536554,KMCXRP#4420,,,FFFFFF,green Lightsaber,Yellow,yellow OL,orange Headphone1,orange Headphone1,5,None,None,brown Wink,14,brown Long,brown Long,brown Long,5 Ring,None,Tongue,None,None,Sun lite blue,Light Blue,Light Blue,Light Blue
4421,0.09589254803,KMCXRP#4421,,,FFFFFF,None,Pink,red Hooded sweatshirt,green Steampunk,green Steampunk,1,red Zaku,red Cyber,orange Cat,53,orange Princess,orange Princess,orange Princess,1 Grip,yellow Normal,Sleepy,Tattoo,None,None,Orange,Orange,Orange
4422,0.7840332141,KMCXRP#4422,,,FFFFFF,orange Lightsaber,Red,navy China,light blue Headphone1,light blue Headphone1,1,None,orange Zaku,black Rounded,1,black Dango,black Dango,black Dango,1 Piece,None,Tongue,None,None,None,Blue,Blue,Blue
4423,0.227755341,KMCXRP#4423,,,FFFFFF,blue green Planet,Yellow,blue greenUniform 8,blue Headphone2,blue Headphone2,4,blue green Zaku,blue green Round glasses,marron Quiet,40,marron Short,marron Short,marron Short,4 Index finger,orange Gas mask3,Candy,Tear,None,None,Blue Green,Blue Green,Blue Green
4424,0.9735030623,KMCXRP#4424,,,FFFFFF,None,Yellow2,red Uniform 2,navy Headphone1,navy Headphone1,5,red Zaku,red Steampunk,gray Wink,27,gray Bob,gray Bob,gray Bob,5 Piece,None,Neutral,Tattoo,None,None,Blue,Blue,Blue
4425,0.3773399948,KMCXRP#4425,,,FFFFFF,None,Light Blue,orange Uniform 8,None,None,5,blue Gandamu,red Zaku,black Eyelashes,1,black Long permanent,black Long permanent,black Long permanent,5 Grip,None,Sleepy,None,None,Sun blue,Orange,Orange,Orange
4426,0.9355418063,KMCXRP#4426,,,FFFFFF,None,Purple,blue Uniform 5,yellow Zaku,yellow Zaku,2,blue Steampunk,Green Steampunk,black Round,1,black Braid,black Braid,black Braid,2 Ring,None,Smile,None,None,None,Navy,Navy,Navy
4427,0.7564880629,KMCXRP#4427,,,FFFFFF,None,Pink,orange Kimono,None,None,2,None,Green Karasu,black Shaped,1,black Princess,black Princess,black Princess,2 Grip,None,Sleepy,None,None,None,Light Blue,Light Blue,Light Blue
4428,0.2414979303,KMCXRP#4428,,,FFFFFF,None,Orange,pink Uniform 10,None,None,2,None,None,black Shaped,1,black Twin tail,black Twin tail,black Twin tail,2 Ring,orange Gandamu,Tongue,Tear,None,None,Red,Red,Red
4429,0.1801234904,KMCXRP#4429,,,FFFFFF,None,Blue,purple Uniform 6,None,None,3,None,None,gray Drooping,27,gray Princess,gray Princess,gray Princess,3 Grip,light blue Gas mask3,UWU,None,None,None,Navy,Navy,Navy
4430,0.9823147015,KMCXRP#4430,,,FFFFFF,yellow Lightsaber,Blue,green Sukajan,blue green Zaku,blue green Zaku,2,None,None,brown Boy,14,brown Long permanent,brown Long permanent,brown Long permanent,2 Index finger,red Gas mask2,Sleepy,None,red Nou mask,None,Blue,Blue,Blue
4431,0.151373132,KMCXRP#4431,,,FFFFFF,green mechanical feather,Orange,pink T-shirt,pink Headphone1,pink Headphone1,3,None,orange Zaku,black Drooping,1,black Princess,black Princess,black Princess,3 Palm,light blue Gandamu,Tongue,None,light blue Kitsune masuk,None,Green,Green,Green
4432,0.4018119111,KMCXRP#4432,,,FFFFFF,purple Planet,Yellow2,blue greenHooded sweatshirt,light blue Gandamu,light blue Gandamu,4,None,None,gray Eyelashes,27,gray Princess,gray Princess,gray Princess,4 Index finger,None,Tongue,Tattoo,None,None,Blue Green,Blue Green,Blue Green
4433,0.2039437296,KMCXRP#4433,,,FFFFFF,None,Blue Green,green Kimono,None,None,1,green Steampunk,None,yellow Drooping,79,yellow Princess,yellow Princess,yellow Princess,1 Palm,yellow Steampunk,Serious,None,None,None,Yellow,Yellow,Yellow
4434,0.2123507722,KMCXRP#4434,,,FFFFFF,red Lightsaber,Purple,red Uniform 5,light blue Gandamu,light blue Gandamu,2,red Steampunk,None,marron Rounded,40,marron Bob,marron Bob,marron Bob,2 Piece,light blue Gas mask2,Candy,None,None,None,Blue,Blue,Blue
4435,0.6394625817,KMCXRP#4435,,,FFFFFF,None,Yellow2,green Jersey,None,None,4,None,yellow jimu,gray Eyelashes,27,gray Long,gray Long,gray Long,4 Ring,yellow Normal,Sleepy,None,None,None,Blue,Blue,Blue
4436,0.08202395072,KMCXRP#4436,,,FFFFFF,orange Flower,Orange,purple Uniform 4,None,None,1,None,None,orange Drooping,53,orange Bob perm,orange Bob perm,orange Bob perm,1 Grip,None,Surprised,None,None,None,Blue Green,Blue Green,Blue Green
4437,0.7224190641,KMCXRP#4437,,,FFFFFF,None,Light Blue,green Uniform 9,yellow Zaku,yellow Zaku,5,None,None,black Wink,1,black Bob perm,black Bob perm,black Bob perm,5 Grip,navy Gandamu,Surprised,Tattoo,None,None,Yellow,Yellow,Yellow
4438,0.7224875621,KMCXRP#4438,,,FFFFFF,purple Angel Wings,Blue Green,yellow Uniform 1,None,None,1,blue Zaku,pink Gandamu,brown Quiet,14,brown Princess,brown Princess,brown Princess,1 Ring,None,Happy,None,None,None,Blue Green,Blue Green,Blue Green
4439,0.4306881335,KMCXRP#4439,,,FFFFFF,None,Yellow2,orange Uniform 2,None,None,5,None,None,brown Eyelashes,14,brown Short,brown Short,brown Short,5 Ring,None,Serious,None,None,None,Light Blue,Light Blue,Light Blue
4440,0.1961017514,KMCXRP#4440,,,FFFFFF,blue green Lightsaber,Pink,light blue Shirt,green Steampunk,green Steampunk,4,None,orange Round glasses,black Drooping,1,black Bob,black Bob,black Bob,4 Palm,None,Smile,None,None,None,Orange,Orange,Orange
4441,0.006348734833,KMCXRP#4441,,,FFFFFF,None,Yellow2,orange Jersey,blue green Karasu,blue green Karasu,1,None,None,marron Wink,40,marron Shaggy,marron Shaggy,marron Shaggy,1 Ring,Green Steampunk,Candy,None,None,None,Green,Green,Green
4442,0.1027055775,KMCXRP#4442,,,FFFFFF,light blue Octopus,Purple,light blue Overall,red jimu,red jimu,3,pink Jimu,None,gray Eyelashes,27,gray Twin tail,gray Twin tail,gray Twin tail,3 Grip,None,UWU,None,blue green Signal,None,Light Blue,Light Blue,Light Blue
4443,0.57623312,KMCXRP#4443,,,FFFFFF,None,Light Blue,purple Uniform 8,None,None,5,red Zaku,None,red Drooping,66,red Bob perm,red Bob perm,red Bob perm,5 Index finger,None,Sleepy,None,None,None,Yellow,Yellow,Yellow
4444,0.193289075,KMCXRP#4444,,,FFFFFF,None,Blue,green Uniform 1,None,None,3,blue Steampunk,None,black Keen,1,black Braid,black Braid,black Braid,3 Palm,None,Tired,None,None,None,Red,Red,Red
4445,0.7965836933,KMCXRP#4445,,,FFFFFF,None,Light Blue,pink Uniform 7,orange Headphone2,orange Headphone2,1,None,None,yellow Serious,79,yellow Bob,yellow Bob,yellow Bob,1 Ring,light blue Karasu,Smile,None,None,Sun blue,Orange,Orange,Orange
4446,0.3238255568,KMCXRP#4446,,,FFFFFF,None,Light Blue,light blue China,pink Steampunk,pink Steampunk,1,None,blue Zaku,marron Wink,40,marron Bob perm,marron Bob perm,marron Bob perm,1 Ring,pink Zaku,Serious,None,None,None,Blue Green,Blue Green,Blue Green
4447,0.8692029168,KMCXRP#4447,,,FFFFFF,blue green Planet,Red,yellow Uniform 5,None,None,1,blue Jimu,None,marron Shaped,40,marron Short,marron Short,marron Short,1 Piece,None,Neutral,None,None,None,Purple,Purple,Purple
4448,0.03200826474,KMCXRP#4448,,,FFFFFF,None,Blue Green,blue greenUniform 4,None,None,5,None,blue Karasu,brown Round,14,brown Princess,brown Princess,brown Princess,5 Ring,None,Tongue,None,None,None,Green,Green,Green
4449,0.9410367425,KMCXRP#4449,,,FFFFFF,None,Yellow2,pink T-shirt,None,None,4,pink Zaku,None,red Tired,66,red Dango,red Dango,red Dango,4 Grip,pink jimu,Smile,None,None,None,Pink,Pink,Pink
4450,0.05763310514,KMCXRP#4450,,,FFFFFF,None,Blue,light blue Uniform 3,pink jimu,pink jimu,4,purple Gandamu,purple Gandamu,marron Rounded,40,marron Braid,marron Braid,marron Braid,4 Ring,None,Serious,None,None,None,Blue Green,Blue Green,Blue Green
4451,0.1643329462,KMCXRP#4451,,,FFFFFF,None,Light Blue,yellow Tank top,green jimu,green jimu,2,orange Jimu,None,yellow Rounded,79,yellow Bob,yellow Bob,yellow Bob,2 Palm,light blue Gas mask2,Candy,Tear,None,None,Purple,Purple,Purple
4452,0.8895496678,KMCXRP#4452,,,FFFFFF,None,Yellow2,red OL,pink Headphone2,pink Headphone2,2,navy Jimu,None,orange Shaped,53,orange Twin tail,orange Twin tail,orange Twin tail,2 Grip,None,Smile,None,None,None,Red,Red,Red
4453,0.9050918105,KMCXRP#4453,,,FFFFFF,None,Yellow2,yellow Uniform 6,None,None,1,None,None,brown Wink,14,brown Long,brown Long,brown Long,1 Palm,None,Tongue,None,None,None,Yellow,Yellow,Yellow
4454,0.6047542562,KMCXRP#4454,,,FFFFFF,None,Light Blue,navy Uniform 4,None,None,1,None,None,red Keen,66,red Bob,red Bob,red Bob,1 Palm,None,UWU,None,None,None,Pink,Pink,Pink
4455,0.3538258039,KMCXRP#4455,,,FFFFFF,None,Blue,navy Uniform 6,yellow Karasu,yellow Karasu,1,None,blue AR Glasses,black Shaped,1,black Braid,black Braid,black Braid,1 Index finger,Green Gas mask3,Serious,Tear,None,None,Yellow,Yellow,Yellow
4456,0.4552355799,KMCXRP#4456,,,FFFFFF,None,Blue,green China,None,None,2,blue Jimu,blue AR Glasses,orange Round,53,orange Braid,orange Braid,orange Braid,2 Ring,orange Gandamu,Serious,None,green Hannya mask,None,Light Blue,Light Blue,Light Blue
4457,0.2406474914,KMCXRP#4457,,,FFFFFF,light blue Planet,Yellow,yellow Uniform 1,pink Zaku,pink Zaku,5,pink Zaku,None,yellow Tiyellow,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,5 Index finger,None,Candy,None,None,Sun pink,Blue Green,Blue Green,Blue Green
4458,0.5831444846,KMCXRP#4458,,,FFFFFF,light blue Gun,Yellow2,yellow Overall,green Steampunk,green Steampunk,5,pink Jimu,None,marron Round,40,marron Short,marron Short,marron Short,5 Grip,None,Candy,None,yellow Signal,None,Blue Green,Blue Green,Blue Green
4459,0.3780097453,KMCXRP#4459,,,FFFFFF,None,Light Blue,yellow Uniform 4,None,None,1,None,None,marron Round,40,marron Princess,marron Princess,marron Princess,1 Piece,pink jimu,Tired,None,green Kitsune masuk,Sun green,Blue,Blue,Blue
4460,0.02290900248,KMCXRP#4460,,,FFFFFF,None,Blue,green Sukajan,blue green Steampunk,blue green Steampunk,3,None,light blue Zaku,brown Wink,14,brown Short,brown Short,brown Short,3 Palm,Green Gandamu,Sleepy,None,navy Hannya mask,None,Pink,Pink,Pink
4461,0.2562570049,KMCXRP#4461,,,FFFFFF,light blue Controller,Yellow,orange Uniform 2,None,None,3,None,None,marron Quiet,40,marron Bob,marron Bob,marron Bob,3 Grip,None,Surprised,None,None,None,Light Blue,Light Blue,Light Blue
4462,0.5388426701,KMCXRP#4462,,,FFFFFF,None,Yellow2,pink Uniform 1,None,None,1,None,light blue jimu,brown Serious,14,brown Dango,brown Dango,brown Dango,1 Index finger,None,Tongue,Tear,None,None,Light Blue,Light Blue,Light Blue
4463,0.0723629324,KMCXRP#4463,,,FFFFFF,None,Red,purple Uniform 5,None,None,2,None,None,brown Eyelashes,14,brown Shaggy,brown Shaggy,brown Shaggy,2 Index finger,None,Candy,None,None,None,Green,Green,Green
4464,0.4980123031,KMCXRP#4464,,,FFFFFF,yellow Gun,Orange,blue Uniform 9,navy Steampunk,navy Steampunk,5,None,None,gray Rounded,27,gray Bob,gray Bob,gray Bob,5 Ring,None,Neutral,Tattoo,None,Sun blue,Purple,Purple,Purple
4465,0.06930361447,KMCXRP#4465,,,FFFFFF,green Planet,Blue Green,yellow Uniform 7,green Headphone2,green Headphone2,4,yellow Jimu,None,gray Quiet,27,gray Princess,gray Princess,gray Princess,4 Index finger,None,Smile,None,None,None,Orange,Orange,Orange
4466,0.6806809494,KMCXRP#4466,,,FFFFFF,None,Blue,purple Overall,None,None,1,None,None,gray Eyelashes,27,gray Bob perm,gray Bob perm,gray Bob perm,1 Ring,None,Neutral,Tattoo,None,None,Blue,Blue,Blue
4467,0.3565491429,KMCXRP#4467,,,FFFFFF,red Fish,Red,blue Uniform 8,None,None,4,blue Steampunk,blue Eye pad,black Round,1,black Shaggy,black Shaggy,black Shaggy,4 Palm,None,Sleepy,None,None,None,Green,Green,Green
4468,0.8651847482,KMCXRP#4468,,,FFFFFF,None,Blue,blue Kimono,purple Headphone1,purple Headphone1,2,blue Steampunk,None,brown Wink,14,brown Braid,brown Braid,brown Braid,2 Palm,None,Candy,None,None,None,Blue,Blue,Blue
4469,0.9408763602,KMCXRP#4469,,,FFFFFF,None,Pink,blue greenUniform 5,None,None,3,navy Gandamu,navy Round glasses,orange Wink,53,orange Shaggy,orange Shaggy,orange Shaggy,3 Palm,light blue Gandamu,Surprised,None,None,None,Navy,Navy,Navy
4470,0.01192994964,KMCXRP#4470,,,FFFFFF,blue Octopus,Pink,navy Uniform 1,red Zaku,red Zaku,5,yellow Zaku,None,gray Rounded,27,gray Short,gray Short,gray Short,5 Grip,purple Karasu,Neutral,None,None,None,Pink,Pink,Pink
4471,0.2564620975,KMCXRP#4471,,,FFFFFF,None,Yellow,yellow Shirt,None,None,2,None,Green Cyber,yellow Eyelashes,79,yellow Princess,yellow Princess,yellow Princess,2 Ring,pink Gas mask2,UWU,None,None,None,Orange,Orange,Orange
4472,0.6242218516,KMCXRP#4472,,,FFFFFF,None,Yellow,purple Tank top,None,None,2,orange Gandamu,None,orange Tiorange,53,orange Bob perm,orange Bob perm,orange Bob perm,2 Ring,None,Sleepy,None,None,None,Green,Green,Green
4473,0.2949884357,KMCXRP#4473,,,FFFFFF,None,Blue,navy Uniform 9,None,None,2,yellow Jimu,None,black Serious,1,black Dango,black Dango,black Dango,2 Ring,navy Karasu,Neutral,None,None,None,Orange,Orange,Orange
4474,0.2343982101,KMCXRP#4474,,,FFFFFF,purple Flower,Blue,blue greenOverall,green Karasu,green Karasu,3,None,purple Cyber,brown Soft,14,brown Princess,brown Princess,brown Princess,3 Palm,pink Normal,Sleepy,None,None,None,Navy,Navy,Navy
4475,0.516877775,KMCXRP#4475,,,FFFFFF,light blue Lightsaber,Orange,pink Overall,None,None,3,None,blue green Steampunk,brown Shaped,14,brown Shaggy,brown Shaggy,brown Shaggy,3 Ring,None,Sleepy,Tattoo,None,None,Light Blue,Light Blue,Light Blue
4476,0.1954037153,KMCXRP#4476,,,FFFFFF,None,Blue Green,red Uniform 1,navy Gandamu,navy Gandamu,2,purple Jimu,Green Round glasses,orange Boy,53,orange Long,orange Long,orange Long,2 Index finger,None,Smile,None,None,None,Yellow,Yellow,Yellow
4477,0.1060060914,KMCXRP#4477,,,FFFFFF,None,Red,orange Uniform 5,None,None,1,None,None,orange Round,53,orange Bob perm,orange Bob perm,orange Bob perm,1 Palm,None,UWU,None,None,None,Navy,Navy,Navy
4478,0.9342938255,KMCXRP#4478,,,FFFFFF,None,Light Blue,orange Uniform 8,navy Headphone1,navy Headphone1,4,None,None,red Serious,66,red Braid,red Braid,red Braid,4 Index finger,blue green Steampunk,Serious,None,blue Beam,None,Purple,Purple,Purple
4479,0.1101643825,KMCXRP#4479,,,FFFFFF,navy Planet,Blue,light blue China,None,None,2,purple Zaku,None,yellow Soft,79,yellow Long permanent,yellow Long permanent,yellow Long permanent,2 Grip,light blue Zaku,Smile,None,None,None,Yellow,Yellow,Yellow
4480,0.3196133941,KMCXRP#4480,,,FFFFFF,None,Yellow2,yellow Kimono,blue Headphone1,blue Headphone1,5,None,None,orange Boy,53,orange Long,orange Long,orange Long,5 Piece,pink Steampunk,Surprised,None,None,None,Light Blue,Light Blue,Light Blue
4481,0.4016335431,KMCXRP#4481,,,FFFFFF,None,Orange,navy Kimono,None,None,3,None,orange Karasu,red Tired,66,red Braid,red Braid,red Braid,3 Index finger,None,UWU,None,None,None,Pink,Pink,Pink
4482,0.7241951916,KMCXRP#4482,,,FFFFFF,None,Red,yellow Jersey,yellow Headphone1,yellow Headphone1,2,None,None,yellow Drooping,79,yellow Princess,yellow Princess,yellow Princess,2 Palm,red Karasu,Serious,None,None,Sun orange,Yellow,Yellow,Yellow
4483,0.7756026693,KMCXRP#4483,,,FFFFFF,navy Controller,Orange,blue greenUniform 7,None,None,1,None,None,red Round,66,red Long,red Long,red Long,1 Palm,navy Gas mask2,Happy,None,None,None,Pink,Pink,Pink
4484,0.0343305138,KMCXRP#4484,,,FFFFFF,blue Lightsaber,Light Blue,pink Uniform 7,None,None,2,None,None,orange Quiet,53,orange Braid,orange Braid,orange Braid,2 Index finger,None,Tongue,None,None,None,Blue,Blue,Blue
4485,0.4735249389,KMCXRP#4485,,,FFFFFF,None,Green,purple Uniform 4,None,None,3,None,None,gray Tigray,27,gray Shaggy,gray Shaggy,gray Shaggy,3 Grip,None,UWU,None,None,None,Green,Green,Green
4486,0.2117665831,KMCXRP#4486,,,FFFFFF,None,Red,light blue Uniform 3,None,None,4,None,red Zaku,black Soft,1,black Long permanent,black Long permanent,black Long permanent,4 Palm,None,Sleepy,None,None,None,Purple,Purple,Purple
4487,0.8342199202,KMCXRP#4487,,,FFFFFF,None,Blue Green,blue Uniform 1,None,None,3,None,None,orange Tiorange,53,orange Dango,orange Dango,orange Dango,3 Piece,None,Smile,None,None,None,Yellow,Yellow,Yellow
4488,0.893499568,KMCXRP#4488,,,FFFFFF,None,Yellow2,blue OL,red Headphone1,red Headphone1,5,blue Jimu,None,red Boy,66,red Bob,red Bob,red Bob,5 Ring,None,Serious,Tear,purple Nou mask,None,Orange,Orange,Orange
4489,0.01357191759,KMCXRP#4489,,,FFFFFF,None,Red,yellow Sukajan,None,None,2,None,None,gray Shaped,27,gray Short,gray Short,gray Short,2 Ring,None,Happy,Tattoo,None,None,Light Blue,Light Blue,Light Blue
4490,0.893394007,KMCXRP#4490,,,FFFFFF,None,Orange,pink Shirt,purple Zaku,purple Zaku,3,None,Green Eye pad,brown Soft,14,brown Princess,brown Princess,brown Princess,3 Piece,light blue Gas mask1,Tired,Tattoo,None,None,Navy,Navy,Navy
4491,0.9156425734,KMCXRP#4491,,,FFFFFF,None,Light Blue,blue greenT-shirt,None,None,2,blue Gandamu,None,orange Soft,53,orange Long,orange Long,orange Long,2 Piece,None,Surprised,None,None,None,Orange,Orange,Orange
4492,0.7174359186,KMCXRP#4492,,,FFFFFF,None,Green,blue greenKimono,yellow Headphone1,yellow Headphone1,1,None,None,brown Tibrown,14,brown Bob perm,brown Bob perm,brown Bob perm,1 Index finger,None,Sleepy,Tattoo,None,None,Red,Red,Red
4493,0.8011411095,KMCXRP#4493,,,FFFFFF,None,Pink,blue Overall,None,None,5,None,Green Cyber,gray Keen,27,gray Bob perm,gray Bob perm,gray Bob perm,5 Piece,navy Steampunk,Tongue,None,None,None,Light Blue,Light Blue,Light Blue
4494,0.3297051259,KMCXRP#4494,,,FFFFFF,None,Green,pink Uniform 9,None,None,3,None,None,gray Boy,27,gray Long,gray Long,gray Long,3 Grip,None,Smile,None,None,None,Light Blue,Light Blue,Light Blue
4495,0.9063243248,KMCXRP#4495,,,FFFFFF,None,Red,pink Hooded sweatshirt,None,None,2,None,None,black Shaped,1,black Bob,black Bob,black Bob,2 Ring,None,Tongue,None,blue green Hannya mask,None,Green,Green,Green
4496,0.308347269,KMCXRP#4496,,,FFFFFF,red Flower,Light Blue,blue greenUniform 1,None,None,4,yellow Zaku,None,orange Cat,53,orange Twin tail,orange Twin tail,orange Twin tail,4 Palm,pink jimu,Tired,None,None,None,Yellow,Yellow,Yellow
4497,0.7550129845,KMCXRP#4497,,,FFFFFF,None,Light Blue,light blue Overall,None,None,2,None,orange Scouter,gray Round,27,gray Bob,gray Bob,gray Bob,2 Grip,yellow Gas mask2,Happy,None,None,None,Navy,Navy,Navy
